,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
1814,2023,Data Engineer,Data Engineering,USD,243000,243000,Canada,Mid-level,Full-time,In-person,Canada,M
1815,2023,Data Scientist,Data Science and Research,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M
1816,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
1817,2023,Data Engineer,Data Engineering,USD,174500,174500,United States,Executive,Full-time,In-person,United States,M
1818,2023,Data Engineer,Data Engineering,USD,113000,113000,United States,Executive,Full-time,In-person,United States,M
1819,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,Remote,United States,M
1820,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,Remote,United States,M
1821,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
1822,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M
1823,2023,Machine Learning Engineer,Machine Learning and AI,USD,260000,260000,United States,Senior,Full-time,In-person,United States,M
1824,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
1825,2023,Data Scientist,Data Science and Research,USD,202000,202000,United States,Senior,Full-time,Remote,United States,M
1826,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
1827,2023,Data Scientist,Data Science and Research,CAD,130000,96313,Canada,Mid-level,Full-time,Remote,Canada,S
1828,2023,Machine Learning Engineer,Machine Learning and AI,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M
1829,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
1830,2023,Data Analyst,Data Analysis,EUR,45000,48585,Portugal,Mid-level,Full-time,Remote,Portugal,M
1831,2023,Data Analyst,Data Analysis,EUR,40000,43187,Portugal,Mid-level,Full-time,Remote,Portugal,M
1832,2023,Data Science Manager,Data Science and Research,USD,204000,204000,United States,Senior,Full-time,Remote,United States,M
1833,2023,Data Science Manager,Data Science and Research,USD,127500,127500,United States,Senior,Full-time,Remote,United States,M
1834,2023,Data Analyst,Data Analysis,USD,145500,145500,United States,Senior,Full-time,In-person,United States,M
1835,2023,Data Analyst,Data Analysis,USD,108000,108000,United States,Senior,Full-time,In-person,United States,M
1836,2023,Data Engineer,Data Engineering,USD,206000,206000,United States,Senior,Full-time,Remote,United States,M
1837,2023,Data Engineer,Data Engineering,USD,175100,175100,United States,Senior,Full-time,Remote,United States,M
1838,2023,Data Analyst,Data Analysis,USD,122500,122500,United States,Senior,Full-time,Remote,United States,M
1839,2023,Data Analyst,Data Analysis,USD,82500,82500,United States,Senior,Full-time,Remote,United States,M
1840,2023,Data Manager,Leadership and Management,USD,110400,110400,United States,Senior,Full-time,In-person,United States,M
1841,2023,Data Manager,Leadership and Management,USD,68000,68000,United States,Senior,Full-time,In-person,United States,M
1842,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M
1843,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
1844,2023,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M
1845,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M
1846,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,Remote,United States,M
1847,2023,Data Scientist,Data Science and Research,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M
1848,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
1849,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
1850,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Mid-level,Full-time,In-person,United States,M
1851,2023,Data Engineer,Data Engineering,USD,103000,103000,United States,Mid-level,Full-time,In-person,United States,M
1852,2023,Director of Data Science,Data Science and Research,USD,217000,217000,United States,Mid-level,Full-time,In-person,United States,M
1853,2023,Director of Data Science,Data Science and Research,USD,192000,192000,United States,Mid-level,Full-time,In-person,United States,M
1854,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
1855,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
1856,2023,Data Specialist,Data Management and Strategy,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M
1857,2023,Data Specialist,Data Management and Strategy,USD,60000,60000,United States,Senior,Full-time,In-person,United States,M
1858,2023,AI Engineer,Machine Learning and AI,USD,350000,350000,United States,Senior,Full-time,In-person,United States,M
1859,2023,AI Engineer,Machine Learning and AI,USD,168000,168000,United States,Senior,Full-time,In-person,United States,M
1860,2023,Data Science Manager,Data Science and Research,USD,234900,234900,United States,Senior,Full-time,In-person,United States,M
1861,2023,Data Science Manager,Data Science and Research,USD,113500,113500,United States,Senior,Full-time,In-person,United States,M
1862,2023,Data Engineer,Data Engineering,USD,385000,385000,United States,Senior,Full-time,In-person,United States,M
1863,2023,Data Engineer,Data Engineering,USD,245000,245000,United States,Senior,Full-time,In-person,United States,M
1864,2023,Data Engineer,Data Engineering,USD,255000,255000,United States,Senior,Full-time,In-person,United States,M
1865,2023,Data Engineer,Data Engineering,USD,255000,255000,United States,Senior,Full-time,In-person,United States,M
1866,2023,Data Visualization Engineer,BI and Visualization,USD,170200,170200,United States,Senior,Full-time,In-person,United States,M
1867,2023,Data Visualization Engineer,BI and Visualization,USD,83900,83900,United States,Senior,Full-time,In-person,United States,M
1868,2023,Data Science Practitioner,Data Science and Research,USD,170200,170200,United States,Senior,Full-time,In-person,United States,M
1869,2023,Data Science Practitioner,Data Science and Research,USD,83900,83900,United States,Senior,Full-time,In-person,United States,M
1870,2023,Data Engineer,Data Engineering,USD,202500,202500,United States,Senior,Full-time,In-person,United States,M
1871,2023,Data Engineer,Data Engineering,USD,177500,177500,United States,Senior,Full-time,In-person,United States,M
1872,2023,Data Scientist,Data Science and Research,USD,308000,308000,United States,Senior,Full-time,In-person,United States,M
1873,2023,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,In-person,United States,M
1874,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
1875,2023,Data Engineer,Data Engineering,USD,101570,101570,United States,Senior,Full-time,Remote,United States,M
1876,2023,Data Engineer,Data Engineering,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M
1877,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
1878,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
1879,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
1880,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
1881,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
1882,2023,Data Modeler,Data Architecture and Modeling,USD,155000,155000,United States,Senior,Full-time,Remote,United States,L
1883,2023,Data Modeler,Data Architecture and Modeling,USD,130000,130000,United States,Senior,Full-time,Remote,United States,L
1884,2023,Data Scientist,Data Science and Research,USD,240000,240000,United States,Senior,Full-time,Remote,United States,M
1885,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M
1886,2023,AI Engineer,Machine Learning and AI,USD,170200,170200,United States,Senior,Full-time,In-person,United States,M
1887,2023,AI Engineer,Machine Learning and AI,USD,83900,83900,United States,Senior,Full-time,In-person,United States,M
1888,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
1889,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
1890,2023,Research Scientist,Data Science and Research,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M
1891,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
1892,2023,ML Engineer,Machine Learning and AI,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M
1893,2023,ML Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
1894,2023,Data Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,L
1895,2023,Data Scientist,Data Science and Research,USD,111600,111600,United States,Senior,Full-time,In-person,United States,L
1896,2023,Data Engineer,Data Engineering,USD,213600,213600,United States,Senior,Full-time,In-person,United States,M
1897,2023,Data Engineer,Data Engineering,USD,103200,103200,United States,Senior,Full-time,In-person,United States,M
1898,2023,Data Scientist,Data Science and Research,USD,230000,230000,Canada,Senior,Full-time,Remote,Canada,M
1899,2023,Data Scientist,Data Science and Research,USD,153000,153000,Canada,Senior,Full-time,Remote,Canada,M
1900,2023,Research Engineer,Data Science and Research,USD,308000,308000,United States,Senior,Full-time,In-person,United States,M
1901,2023,Research Engineer,Data Science and Research,USD,190400,190400,United States,Senior,Full-time,In-person,United States,M
1902,2023,Data Scientist,Data Science and Research,USD,204000,204000,United States,Senior,Full-time,Remote,United States,M
1903,2023,Data Scientist,Data Science and Research,USD,127500,127500,United States,Senior,Full-time,Remote,United States,M
1904,2023,Data Scientist,Data Science and Research,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,M
1905,2023,Data Scientist,Data Science and Research,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M
1906,2023,Research Engineer,Data Science and Research,USD,385000,385000,United States,Senior,Full-time,In-person,United States,M
1907,2023,Research Engineer,Data Science and Research,USD,310000,310000,United States,Senior,Full-time,In-person,United States,M
1908,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M
1909,2023,Data Analyst,Data Analysis,USD,88000,88000,United States,Senior,Full-time,Remote,United States,M
1910,2023,Machine Learning Engineer,Machine Learning and AI,USD,158000,158000,United States,Senior,Full-time,Remote,United States,M
1911,2023,Machine Learning Engineer,Machine Learning and AI,USD,108000,108000,United States,Senior,Full-time,Remote,United States,M
1912,2023,Data Engineer,Data Engineering,USD,385000,385000,United States,Senior,Full-time,In-person,United States,M
1913,2023,Data Engineer,Data Engineering,USD,310000,310000,United States,Senior,Full-time,In-person,United States,M
1914,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M
1915,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,In-person,United States,M
1916,2023,Data Scientist,Data Science and Research,USD,240000,240000,United States,Senior,Full-time,Remote,United States,M
1917,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M
1918,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
1919,2023,Data Engineer,Data Engineering,USD,101570,101570,United States,Senior,Full-time,Remote,United States,M
1920,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
1921,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
1922,2023,AI Engineer,Machine Learning and AI,USD,170200,170200,United States,Senior,Full-time,In-person,United States,M
1923,2023,AI Engineer,Machine Learning and AI,USD,83900,83900,United States,Senior,Full-time,In-person,United States,M
1924,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
1925,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
1926,2023,Data Engineer,Data Engineering,USD,169000,169000,United States,Mid-level,Full-time,In-person,United States,M
1927,2023,Data Engineer,Data Engineering,USD,91000,91000,United States,Mid-level,Full-time,In-person,United States,M
1928,2023,Data Scientist,Data Science and Research,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M
1929,2023,Data Scientist,Data Science and Research,USD,110000,110000,United States,Entry-level,Full-time,In-person,United States,M
1930,2023,Data Engineer,Data Engineering,GBP,105000,129192,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
1931,2023,Data Engineer,Data Engineering,GBP,80000,98432,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
1932,2023,AI Engineer,Machine Learning and AI,GBP,300000,369120,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1933,2023,AI Engineer,Machine Learning and AI,GBP,33063,40680,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1934,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
1935,2023,Research Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
1936,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
1937,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Senior,Full-time,In-person,United States,M
1938,2023,Data Architect,Data Architecture and Modeling,USD,306000,306000,United States,Senior,Full-time,Remote,United States,M
1939,2023,Data Architect,Data Architecture and Modeling,USD,204000,204000,United States,Senior,Full-time,Remote,United States,M
1940,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
1941,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
1942,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M
1943,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M
1944,2023,Machine Learning Engineer,Machine Learning and AI,EUR,70000,75577,Netherlands,Mid-level,Full-time,In-person,Netherlands,M
1945,2023,Data Engineer,Data Engineering,USD,18000,18000,India,Entry-level,Full-time,Hybrid,India,M
1946,2023,Data Analyst,Data Analysis,GBP,300000,369120,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1947,2023,Data Analyst,Data Analysis,GBP,50000,61520,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1948,2023,Head of Data,Leadership and Management,USD,270000,270000,United States,Executive,Full-time,Remote,United States,M
1949,2023,Head of Data,Leadership and Management,USD,200000,200000,United States,Executive,Full-time,Remote,United States,M
1950,2023,Data Scientist,Data Science and Research,USD,204500,204500,United States,Mid-level,Full-time,In-person,United States,M
1951,2023,Data Scientist,Data Science and Research,USD,142200,142200,United States,Mid-level,Full-time,In-person,United States,M
1952,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1953,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
1954,2023,Data Engineer,Data Engineering,USD,188600,188600,United States,Senior,Full-time,In-person,United States,M
1955,2023,Data Engineer,Data Engineering,USD,111550,111550,United States,Senior,Full-time,In-person,United States,M
1956,2023,Machine Learning Engineer,Machine Learning and AI,USD,230000,230000,United States,Senior,Full-time,In-person,United States,M
1957,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
1958,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M
1959,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,In-person,United States,M
1960,2023,AI Engineer,Machine Learning and AI,USD,360000,360000,United States,Senior,Full-time,In-person,United States,M
1961,2023,AI Engineer,Machine Learning and AI,USD,240000,240000,United States,Senior,Full-time,In-person,United States,M
1962,2023,ETL Developer,Data Engineering,USD,129100,129100,United States,Senior,Full-time,In-person,United States,M
1963,2023,ETL Developer,Data Engineering,USD,111400,111400,United States,Senior,Full-time,In-person,United States,M
1964,2023,Data Analyst,Data Analysis,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
1965,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
1966,2023,Machine Learning Engineer,Machine Learning and AI,USD,214500,214500,United States,Senior,Full-time,In-person,United States,M
1967,2023,Machine Learning Engineer,Machine Learning and AI,USD,132600,132600,United States,Senior,Full-time,In-person,United States,M
1968,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
1969,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
1970,2023,Machine Learning Engineer,Machine Learning and AI,USD,242921,242921,United States,Senior,Full-time,In-person,United States,M
1971,2023,Machine Learning Engineer,Machine Learning and AI,USD,170045,170045,United States,Senior,Full-time,In-person,United States,M
1972,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M
1973,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
1974,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M
1975,2023,Data Scientist,Data Science and Research,USD,162000,162000,United States,Mid-level,Full-time,In-person,United States,M
1976,2023,Data Architect,Data Architecture and Modeling,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M
1977,2023,Data Architect,Data Architecture and Modeling,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M
1978,2023,Data Scientist,Data Science and Research,USD,156450,156450,United States,Entry-level,Full-time,In-person,United States,M
1979,2023,Data Scientist,Data Science and Research,USD,119200,119200,United States,Entry-level,Full-time,In-person,United States,M
1980,2023,Data Scientist,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,M
1981,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
1982,2023,Machine Learning Engineer,Machine Learning and AI,USD,214500,214500,United States,Senior,Full-time,In-person,United States,M
1983,2023,Machine Learning Engineer,Machine Learning and AI,USD,132600,132600,United States,Senior,Full-time,In-person,United States,M
1984,2023,Data Scientist,Data Science and Research,USD,154800,154800,United States,Mid-level,Full-time,In-person,United States,M
1985,2023,Data Scientist,Data Science and Research,USD,76300,76300,United States,Mid-level,Full-time,In-person,United States,M
1986,2023,Data Scientist,Data Science and Research,USD,178600,178600,United States,Senior,Full-time,In-person,United States,M
1987,2023,Data Scientist,Data Science and Research,USD,88600,88600,United States,Senior,Full-time,In-person,United States,M
1988,2023,Research Scientist,Data Science and Research,USD,248100,248100,United States,Senior,Full-time,In-person,United States,M
1989,2023,Research Scientist,Data Science and Research,USD,145900,145900,United States,Senior,Full-time,In-person,United States,M
1990,2023,Data Analyst,Data Analysis,USD,93919,93919,United States,Senior,Full-time,Remote,United States,M
1991,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,Remote,United States,M
1992,2023,Data Scientist,Data Science and Research,USD,207345,207345,United States,Senior,Full-time,Remote,United States,M
1993,2023,Data Scientist,Data Science and Research,USD,180300,180300,United States,Senior,Full-time,Remote,United States,M
1994,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
1995,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
1996,2023,Analytics Engineer,Leadership and Management,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M
1997,2023,Analytics Engineer,Leadership and Management,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M
1998,2023,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
1999,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
2000,2023,Data Scientist,Data Science and Research,USD,228045,228045,United States,Senior,Full-time,Remote,United States,M
2001,2023,Data Scientist,Data Science and Research,USD,198300,198300,United States,Senior,Full-time,Remote,United States,M
2002,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
2003,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
2004,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
2005,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M
2006,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M
2007,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M
2008,2023,BI Developer,BI and Visualization,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
2009,2023,BI Developer,BI and Visualization,USD,75000,75000,United States,Mid-level,Full-time,In-person,United States,M
2010,2023,Data Scientist,Data Science and Research,EUR,72360,78125,Latvia,Mid-level,Full-time,In-person,Latvia,M
2011,2023,Data Scientist,Data Science and Research,EUR,37440,40423,Latvia,Mid-level,Full-time,In-person,Latvia,M
2012,2023,Data Modeler,Data Architecture and Modeling,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
2013,2023,Data Modeler,Data Architecture and Modeling,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
2014,2023,Data Analytics Manager,Leadership and Management,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M
2015,2023,Data Analytics Manager,Leadership and Management,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
2016,2023,Business Intelligence Analyst,BI and Visualization,USD,127000,127000,United States,Senior,Full-time,In-person,United States,M
2017,2023,Business Intelligence Analyst,BI and Visualization,USD,99000,99000,United States,Senior,Full-time,In-person,United States,M
2018,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M
2019,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M
2020,2023,Business Intelligence Analyst,BI and Visualization,USD,194500,194500,United States,Senior,Full-time,Remote,United States,M
2021,2023,Business Intelligence Analyst,BI and Visualization,USD,132320,132320,United States,Senior,Full-time,Remote,United States,M
2022,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M
2023,2023,Data Engineer,Data Engineering,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M
2024,2023,Data Analyst,Data Analysis,USD,223602,223602,United States,Senior,Full-time,In-person,United States,M
2025,2023,Data Analyst,Data Analysis,USD,143520,143520,United States,Senior,Full-time,In-person,United States,M
2026,2023,Machine Learning Scientist,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
2027,2023,Machine Learning Scientist,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
2028,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M
2029,2023,Data Scientist,Data Science and Research,USD,162000,162000,United States,Mid-level,Full-time,In-person,United States,M
2030,2023,Data Engineer,Data Engineering,GBP,99000,121809,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2031,2023,Data Engineer,Data Engineering,GBP,68000,83667,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2032,2023,Data Analyst,Data Analysis,USD,120350,120350,United States,Senior,Full-time,Remote,United States,M
2033,2023,Data Analyst,Data Analysis,USD,74400,74400,United States,Senior,Full-time,Remote,United States,M
2034,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
2035,2023,Data Scientist,Data Science and Research,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M
2036,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,M
2037,2023,Data Engineer,Data Engineering,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M
2038,2023,Machine Learning Engineer,Machine Learning and AI,USD,214500,214500,United States,Senior,Full-time,In-person,United States,M
2039,2023,Machine Learning Engineer,Machine Learning and AI,USD,132600,132600,United States,Senior,Full-time,In-person,United States,M
2040,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Senior,Full-time,In-person,United States,M
2041,2023,Data Engineer,Data Engineering,USD,103000,103000,United States,Senior,Full-time,In-person,United States,M
2042,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Senior,Full-time,Remote,United States,M
2043,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,Remote,United States,M
2044,2023,Data Manager,Leadership and Management,USD,140000,140000,United States,Executive,Full-time,In-person,United States,M
2045,2023,Data Manager,Leadership and Management,USD,100000,100000,United States,Executive,Full-time,In-person,United States,M
2046,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
2047,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
2048,2023,Data Analyst,Data Analysis,USD,115000,115000,United States,Mid-level,Full-time,In-person,United States,M
2049,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
2050,2023,Data Scientist,Data Science and Research,USD,296100,296100,United States,Senior,Full-time,In-person,United States,M
2051,2023,Data Scientist,Data Science and Research,USD,144500,144500,United States,Senior,Full-time,In-person,United States,M
2052,2023,Data Engineer,Data Engineering,USD,220000,220000,United States,Entry-level,Full-time,In-person,United States,M
2053,2023,Data Engineer,Data Engineering,USD,187000,187000,United States,Entry-level,Full-time,In-person,United States,M
2054,2023,Data Analyst,Data Analysis,USD,118600,118600,United States,Senior,Full-time,In-person,United States,M
2055,2023,Data Analyst,Data Analysis,USD,96800,96800,United States,Senior,Full-time,In-person,United States,M
2056,2023,Data Scientist,Data Science and Research,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,M
2057,2023,Machine Learning Engineer,Machine Learning and AI,EUR,45000,48585,Italy,Mid-level,Full-time,Remote,United Kingdom,M
2058,2023,Data Analyst,Data Analysis,USD,142000,142000,United States,Mid-level,Full-time,In-person,United States,M
2059,2023,Data Analyst,Data Analysis,USD,128000,128000,United States,Mid-level,Full-time,In-person,United States,M
2060,2023,ETL Developer,Data Engineering,USD,99500,99500,United States,Senior,Full-time,In-person,United States,M
2061,2023,ETL Developer,Data Engineering,USD,53300,53300,United States,Senior,Full-time,In-person,United States,M
2062,2023,Data Engineer,Data Engineering,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
2063,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
2064,2023,Research Scientist,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,In-person,United States,M
2065,2023,Research Scientist,Data Science and Research,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M
2066,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M
2067,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
2068,2023,Research Engineer,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,M
2069,2023,Research Engineer,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,M
2070,2023,Data Architect,Data Architecture and Modeling,USD,234900,234900,United States,Senior,Full-time,In-person,United States,M
2071,2023,Data Architect,Data Architecture and Modeling,USD,68400,68400,United States,Senior,Full-time,In-person,United States,M
2072,2023,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M
2073,2023,Data Scientist,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,M
2074,2023,Data Analyst,Data Analysis,USD,142000,142000,United States,Senior,Full-time,In-person,United States,M
2075,2023,Data Analyst,Data Analysis,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
2076,2023,Research Engineer,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,In-person,United States,M
2077,2023,Research Engineer,Data Science and Research,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M
2078,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
